timestamp,index,memory.used,memory.total,utilization.gpu,utilization.memory,power.draw
2026/08/21 22:16:13.855, 7, 67358, 81559, 100, 17, 218.99
2026/08/21 22:16:15.989, 0, 69790, 81559, 100, 17, 225.87
2026/08/21 22:16:15.994, 1, 68082, 81559, 99, 17, 225.45
2026/08/21 22:16:16.003, 2, 68078, 81559, 100, 17, 224.24
2026/08/21 22:16:16.008, 3, 68118, 81559, 99, 17, 224.55
2026/08/21 22:16:16.013, 4, 68078, 81559, 99, 17, 223.47
2026/08/21 22:16:16.018, 5, 68080, 81559, 100, 17, 227.42
2026/08/21 22:16:16.023, 6, 68090, 81559, 99, 17, 227.90
2026/08/21 22:16:16.028, 7, 67358, 81559, 100, 17, 219.51
2026/08/21 22:16:18.162, 0, 69790, 81559, 100, 17, 226.61
2026/08/21 22:16:18.168, 1, 68082, 81559, 99, 17, 226.10
2026/08/21 22:16:18.173, 2, 68078, 81559, 100, 17, 224.82
2026/08/21 22:16:18.178, 3, 68118, 81559, 99, 17, 226.20
2026/08/21 22:16:18.183, 4, 68078, 81559, 99, 17, 224.49
2026/08/21 22:16:18.188, 5, 68080, 81559, 100, 17, 227.29
2026/08/21 22:16:18.193, 6, 68090, 81559, 99, 17, 227.82
2026/08/21 22:16:18.198, 7, 67358, 81559, 100, 17, 220.65
2026/08/21 22:16:20.424, 0, 69790, 81559, 100, 17, 227.75
2026/08/21 22:16:20.440, 1, 68082, 81559, 99, 17, 227.26
2026/08/21 22:16:20.445, 2, 68078, 81559, 100, 17, 224.77
2026/08/21 22:16:20.453, 3, 68118, 81559, 99, 17, 225.50
2026/08/21 22:16:20.458, 4, 68078, 81559, 99, 17, 223.43
2026/08/21 22:16:20.464, 5, 68080, 81559, 100, 17, 229.41
2026/08/21 22:16:20.491, 6, 68090, 81559, 99, 17, 228.80
2026/08/21 22:16:20.496, 7, 67358, 81559, 100, 17, 219.83
2026/08/21 22:16:22.638, 0, 69790, 81559, 100, 17, 226.99
2026/08/21 22:16:22.643, 1, 68082, 81559, 99, 17, 226.64
2026/08/21 22:16:22.649, 2, 68078, 81559, 99, 17, 224.76
2026/08/21 22:16:22.655, 3, 68118, 81559, 99, 17, 226.78
2026/08/21 22:16:22.660, 4, 68078, 81559, 99, 17, 224.41
2026/08/21 22:16:22.665, 5, 68080, 81559, 100, 17, 228.93
2026/08/21 22:16:22.670, 6, 68090, 81559, 99, 17, 230.60
2026/08/21 22:16:22.675, 7, 67358, 81559, 100, 17, 220.61
2026/08/21 22:16:24.816, 0, 69790, 81559, 100, 17, 227.94
2026/08/21 22:16:24.823, 1, 68082, 81559, 99, 17, 227.64
2026/08/21 22:16:24.828, 2, 68078, 81559, 100, 17, 224.92
2026/08/21 22:16:24.834, 3, 68118, 81559, 99, 17, 225.69
2026/08/21 22:16:24.839, 4, 68078, 81559, 99, 17, 225.25
2026/08/21 22:16:24.844, 5, 68080, 81559, 100, 17, 228.59
2026/08/21 22:16:24.849, 6, 68090, 81559, 99, 17, 229.11
2026/08/21 22:16:24.854, 7, 67358, 81559, 100, 17, 222.18
2026/08/21 22:16:26.988, 0, 69790, 81559, 100, 18, 227.70
2026/08/21 22:16:26.994, 1, 68082, 81559, 99, 17, 228.59
2026/08/21 22:16:27.003, 2, 68078, 81559, 100, 18, 225.66
2026/08/21 22:16:27.008, 3, 68118, 81559, 99, 18, 227.30
2026/08/21 22:16:27.013, 4, 68078, 81559, 99, 18, 226.54
2026/08/21 22:16:27.018, 5, 68080, 81559, 99, 18, 229.31
2026/08/21 22:16:27.023, 6, 68090, 81559, 99, 17, 229.67
2026/08/21 22:16:27.029, 7, 67358, 81559, 100, 18, 222.54
2026/08/21 22:16:29.164, 0, 69790, 81559, 100, 17, 228.17
2026/08/21 22:16:29.170, 1, 68082, 81559, 99, 17, 228.40
2026/08/21 22:16:29.175, 2, 68078, 81559, 100, 17, 225.20
2026/08/21 22:16:29.180, 3, 68118, 81559, 99, 17, 227.26
2026/08/21 22:16:29.185, 4, 68078, 81559, 95, 17, 222.58
2026/08/21 22:16:29.191, 5, 68080, 81559, 100, 17, 229.61
2026/08/21 22:16:29.196, 6, 68090, 81559, 99, 17, 228.21
2026/08/21 22:16:29.202, 7, 67358, 81559, 100, 17, 220.98
2026/08/21 22:16:31.440, 0, 69790, 81559, 100, 16, 224.44
2026/08/21 22:16:31.456, 1, 68082, 81559, 99, 16, 225.28
2026/08/21 22:16:31.462, 2, 68078, 81559, 100, 16, 222.66
2026/08/21 22:16:31.469, 3, 68118, 81559, 97, 16, 221.92
2026/08/21 22:16:31.474, 4, 68078, 81559, 94, 15, 218.24
2026/08/21 22:16:31.479, 5, 68080, 81559, 100, 16, 225.15
2026/08/21 22:16:31.498, 6, 68090, 81559, 95, 16, 221.18
2026/08/21 22:16:31.524, 7, 67358, 81559, 100, 16, 218.08
2026/08/21 22:16:33.732, 0, 69790, 81559, 100, 16, 221.16
2026/08/21 22:16:33.737, 1, 68082, 81559, 99, 16, 221.75
2026/08/21 22:16:33.744, 2, 68078, 81559, 100, 16, 219.03
2026/08/21 22:16:33.749, 3, 68118, 81559, 95, 15, 215.27
2026/08/21 22:16:33.755, 4, 68078, 81559, 95, 15, 215.34
2026/08/21 22:16:33.781, 5, 68080, 81559, 100, 16, 221.71
2026/08/21 22:16:33.786, 6, 68090, 81559, 95, 15, 217.24
2026/08/21 22:16:33.792, 7, 67358, 81559, 95, 15, 211.77
2026/08/21 22:16:35.925, 0, 69790, 81559, 100, 15, 216.47
2026/08/21 22:16:35.931, 1, 68082, 81559, 100, 15, 219.40
2026/08/21 22:16:35.936, 2, 68078, 81559, 95, 14, 212.08
2026/08/21 22:16:35.941, 3, 68118, 81559, 95, 14, 212.78
2026/08/21 22:16:35.946, 4, 68078, 81559, 95, 14, 210.69
2026/08/21 22:16:35.951, 5, 68080, 81559, 100, 15, 219.20
2026/08/21 22:16:35.956, 6, 68090, 81559, 95, 14, 214.76
2026/08/21 22:16:35.961, 7, 67358, 81559, 95, 14, 206.44
2026/08/21 22:16:38.111, 0, 69790, 81559, 100, 15, 217.16
2026/08/21 22:16:38.121, 1, 68082, 81559, 100, 15, 217.01
2026/08/21 22:16:38.126, 2, 68078, 81559, 95, 14, 212.59
2026/08/21 22:16:38.131, 3, 68118, 81559, 95, 14, 212.30
2026/08/21 22:16:38.136, 4, 68078, 81559, 95, 14, 211.80
2026/08/21 22:16:38.141, 5, 68080, 81559, 100, 15, 219.75
2026/08/21 22:16:38.146, 6, 68090, 81559, 95, 14, 214.69
2026/08/21 22:16:38.153, 7, 67358, 81559, 95, 14, 206.86
2026/08/21 22:16:40.363, 0, 69790, 81559, 100, 15, 217.14
2026/08/21 22:16:40.368, 1, 68082, 81559, 100, 15, 219.00
2026/08/21 22:16:40.374, 2, 68078, 81559, 95, 14, 212.66
2026/08/21 22:16:40.379, 3, 68118, 81559, 95, 14, 209.91
2026/08/21 22:16:40.384, 4, 68078, 81559, 95, 14, 211.71
2026/08/21 22:16:40.389, 5, 68080, 81559, 100, 15, 218.57
2026/08/21 22:16:40.396, 6, 68090, 81559, 95, 14, 214.54
2026/08/21 22:16:40.402, 7, 67358, 81559, 95, 14, 207.48
2026/08/21 22:16:42.632, 0, 69790, 81559, 100, 15, 217.48
2026/08/21 22:16:42.647, 1, 68082, 81559, 100, 15, 217.81
2026/08/21 22:16:42.657, 2, 68078, 81559, 95, 14, 211.28
2026/08/21 22:16:42.663, 3, 68118, 81559, 95, 14, 210.21
2026/08/21 22:16:42.671, 4, 68078, 81559, 95, 14, 211.49
2026/08/21 22:16:42.695, 5, 68080, 81559, 100, 15, 218.40
2026/08/21 22:16:42.716, 6, 68090, 81559, 95, 14, 213.54
2026/08/21 22:16:42.725, 7, 67358, 81559, 95, 14, 206.35
2026/08/21 22:16:44.891, 0, 69790, 81559, 100, 14, 216.86
2026/08/21 22:16:44.896, 1, 68082, 81559, 100, 14, 218.59
2026/08/21 22:16:44.902, 2, 68078, 81559, 95, 14, 210.24
2026/08/21 22:16:44.907, 3, 68118, 81559, 95, 13, 210.74
2026/08/21 22:16:44.912, 4, 68078, 81559, 95, 13, 210.23
2026/08/21 22:16:44.917, 5, 68080, 81559, 96, 14, 216.96
2026/08/21 22:16:44.922, 6, 68090, 81559, 95, 14, 213.57
2026/08/21 22:16:44.927, 7, 67358, 81559, 95, 13, 206.75
2026/08/21 22:16:47.081, 0, 69790, 81559, 100, 14, 214.70
2026/08/21 22:16:47.087, 1, 68082, 81559, 100, 14, 215.44
2026/08/21 22:16:47.092, 2, 68078, 81559, 95, 13, 207.76
2026/08/21 22:16:47.097, 3, 68118, 81559, 95, 13, 208.01
2026/08/21 22:16:47.102, 4, 68078, 81559, 95, 13, 208.69
2026/08/21 22:16:47.107, 5, 68080, 81559, 95, 13, 211.85
2026/08/21 22:16:47.112, 6, 68090, 81559, 95, 13, 210.58
2026/08/21 22:16:47.117, 7, 67358, 81559, 95, 13, 203.38
2026/08/21 22:16:49.249, 0, 69790, 81559, 100, 14, 215.07
2026/08/21 22:16:49.257, 1, 68082, 81559, 100, 14, 215.35
2026/08/21 22:16:49.262, 2, 68078, 81559, 95, 13, 207.23
2026/08/21 22:16:49.267, 3, 68118, 81559, 94, 13, 208.89
2026/08/21 22:16:49.272, 4, 68078, 81559, 95, 13, 208.57
2026/08/21 22:16:49.277, 5, 68080, 81559, 95, 13, 210.55
2026/08/21 22:16:49.285, 6, 68090, 81559, 95, 13, 210.41
2026/08/21 22:16:49.290, 7, 67358, 81559, 95, 13, 202.14
2026/08/21 22:16:51.448, 0, 69790, 81559, 100, 14, 216.26
2026/08/21 22:16:51.453, 1, 68082, 81559, 100, 14, 215.69
2026/08/21 22:16:51.458, 2, 68078, 81559, 95, 13, 206.89
2026/08/21 22:16:51.463, 3, 68118, 81559, 95, 13, 208.34
2026/08/21 22:16:51.469, 4, 68078, 81559, 95, 13, 207.92
2026/08/21 22:16:51.474, 5, 68080, 81559, 95, 13, 212.25
2026/08/21 22:16:51.485, 6, 68090, 81559, 95, 13, 211.52
2026/08/21 22:16:51.490, 7, 67358, 81559, 95, 13, 203.46
2026/08/21 22:16:53.915, 0, 69790, 81559, 100, 13, 214.33
2026/08/21 22:16:53.926, 1, 68082, 81559, 95, 12, 210.75
2026/08/21 22:16:53.937, 2, 68078, 81559, 95, 12, 206.84
2026/08/21 22:16:53.944, 3, 68118, 81559, 95, 12, 206.51
2026/08/21 22:16:53.950, 4, 68078, 81559, 95, 12, 204.99
2026/08/21 22:16:53.955, 5, 68080, 81559, 95, 12, 209.31
2026/08/21 22:16:53.975, 6, 68090, 81559, 95, 12, 209.64
2026/08/21 22:16:53.981, 7, 67358, 81559, 95, 12, 201.48
2026/08/21 22:16:56.126, 0, 69790, 81559, 0, 0, 137.65
2026/08/21 22:16:56.130, 1, 68082, 81559, 0, 0, 137.12
2026/08/21 22:16:56.134, 2, 68078, 81559, 0, 0, 134.23
2026/08/21 22:16:56.137, 3, 68118, 81559, 0, 0, 135.06
2026/08/21 22:16:56.140, 4, 68078, 81559, 0, 0, 133.93
2026/08/21 22:16:56.144, 5, 68080, 81559, 0, 0, 136.54
2026/08/21 22:16:56.147, 6, 68090, 81559, 0, 0, 136.34
2026/08/21 22:16:56.151, 7, 67358, 81559, 0, 0, 128.44
2026/08/21 22:16:58.279, 0, 69950, 81559, 90, 20, 226.16
2026/08/21 22:16:58.285, 1, 68242, 81559, 95, 20, 230.76
2026/08/21 22:16:58.290, 2, 68238, 81559, 95, 19, 229.62
2026/08/21 22:16:58.295, 3, 68278, 81559, 95, 20, 227.89
2026/08/21 22:16:58.300, 4, 68238, 81559, 94, 20, 224.59
2026/08/21 22:16:58.306, 5, 68240, 81559, 94, 20, 232.41
2026/08/21 22:16:58.311, 6, 68250, 81559, 95, 20, 233.07
2026/08/21 22:16:58.316, 7, 67518, 81559, 53, 19, 222.56
2026/08/21 22:17:00.455, 0, 69970, 81559, 100, 22, 257.40
2026/08/21 22:17:00.460, 1, 68262, 81559, 100, 22, 266.07
2026/08/21 22:17:00.466, 2, 68238, 81559, 100, 21, 253.63
2026/08/21 22:17:00.472, 3, 68280, 81559, 100, 21, 251.41
2026/08/21 22:17:00.477, 4, 68258, 81559, 100, 22, 254.61
2026/08/21 22:17:00.482, 5, 68260, 81559, 100, 22, 264.05
2026/08/21 22:17:00.488, 6, 68270, 81559, 100, 22, 259.48
2026/08/21 22:17:00.493, 7, 67538, 81559, 100, 23, 252.56
2026/08/21 22:17:02.630, 0, 69970, 81559, 100, 26, 316.96
2026/08/21 22:17:02.635, 1, 68262, 81559, 100, 26, 316.84
2026/08/21 22:17:02.641, 2, 68238, 81559, 100, 26, 314.00
2026/08/21 22:17:02.646, 3, 68280, 81559, 100, 26, 314.25
2026/08/21 22:17:02.651, 4, 68258, 81559, 100, 26, 313.45
2026/08/21 22:17:02.657, 5, 68260, 81559, 100, 26, 318.45
2026/08/21 22:17:02.663, 6, 68270, 81559, 100, 26, 321.02
2026/08/21 22:17:02.668, 7, 67538, 81559, 100, 26, 310.66
2026/08/21 22:17:04.926, 0, 69970, 81559, 100, 27, 318.26
2026/08/21 22:17:04.932, 1, 68262, 81559, 100, 26, 320.91
2026/08/21 22:17:04.946, 2, 68238, 81559, 100, 27, 315.46
2026/08/21 22:17:04.957, 3, 68280, 81559, 100, 26, 318.22
2026/08/21 22:17:04.965, 4, 68258, 81559, 100, 27, 318.14
2026/08/21 22:17:04.970, 5, 68260, 81559, 100, 27, 324.17
2026/08/21 22:17:04.976, 6, 68270, 81559, 100, 27, 322.99
2026/08/21 22:17:04.991, 7, 67538, 81559, 100, 27, 314.10
2026/08/21 22:17:07.139, 0, 69970, 81559, 100, 27, 322.43
2026/08/21 22:17:07.145, 1, 68262, 81559, 100, 27, 323.01
2026/08/21 22:17:07.151, 2, 68238, 81559, 100, 27, 318.87
2026/08/21 22:17:07.156, 3, 68280, 81559, 100, 27, 322.00
2026/08/21 22:17:07.162, 4, 68258, 81559, 100, 27, 320.47
2026/08/21 22:17:07.168, 5, 68260, 81559, 100, 27, 325.79
2026/08/21 22:17:07.173, 6, 68270, 81559, 100, 27, 326.78
2026/08/21 22:17:07.179, 7, 67538, 81559, 100, 27, 315.90
2026/08/21 22:17:09.368, 0, 69970, 81559, 100, 28, 325.85
2026/08/21 22:17:09.374, 1, 68262, 81559, 100, 28, 326.76
2026/08/21 22:17:09.379, 2, 68238, 81559, 100, 28, 323.02
2026/08/21 22:17:09.385, 3, 68280, 81559, 100, 28, 324.95
2026/08/21 22:17:09.397, 4, 68258, 81559, 100, 28, 323.75
2026/08/21 22:17:09.407, 5, 68260, 81559, 100, 28, 328.70
2026/08/21 22:17:09.412, 6, 68270, 81559, 100, 28, 328.54
2026/08/21 22:17:09.418, 7, 67538, 81559, 100, 28, 319.17
2026/08/21 22:17:11.559, 0, 69970, 81559, 100, 28, 329.28
2026/08/21 22:17:11.564, 1, 68262, 81559, 100, 28, 329.41
2026/08/21 22:17:11.571, 2, 68238, 81559, 100, 28, 326.41
2026/08/21 22:17:11.577, 3, 68280, 81559, 100, 28, 326.58
2026/08/21 22:17:11.582, 4, 68258, 81559, 100, 28, 325.04
2026/08/21 22:17:11.608, 5, 68260, 81559, 100, 28, 333.78
2026/08/21 22:17:11.619, 6, 68270, 81559, 100, 28, 330.52
2026/08/21 22:17:11.624, 7, 67538, 81559, 100, 28, 322.30
2026/08/21 22:17:13.765, 0, 69970, 81559, 100, 29, 330.46
2026/08/21 22:17:13.772, 1, 68262, 81559, 100, 29, 331.88
2026/08/21 22:17:13.777, 2, 68238, 81559, 100, 29, 328.75
2026/08/21 22:17:13.783, 3, 68280, 81559, 100, 29, 329.01
2026/08/21 22:17:13.788, 4, 68258, 81559, 100, 29, 330.14
2026/08/21 22:17:13.807, 5, 68260, 81559, 100, 29, 333.51
2026/08/21 22:17:13.812, 6, 68270, 81559, 100, 29, 334.51
2026/08/21 22:17:13.818, 7, 67538, 81559, 100, 29, 324.32
2026/08/21 22:17:16.060, 0, 69970, 81559, 100, 29, 335.33
2026/08/21 22:17:16.075, 1, 68262, 81559, 100, 29, 338.20
2026/08/21 22:17:16.082, 2, 68238, 81559, 100, 29, 330.61
2026/08/21 22:17:16.089, 3, 68280, 81559, 100, 29, 332.44
2026/08/21 22:17:16.099, 4, 68258, 81559, 100, 29, 330.33
2026/08/21 22:17:16.113, 5, 68260, 81559, 100, 29, 337.43
2026/08/21 22:17:16.125, 6, 68270, 81559, 100, 29, 336.58
2026/08/21 22:17:16.136, 7, 67538, 81559, 100, 29, 328.38
2026/08/21 22:17:18.318, 0, 69970, 81559, 100, 29, 334.37
2026/08/21 22:17:18.324, 1, 68262, 81559, 100, 29, 337.10
2026/08/21 22:17:18.330, 2, 68238, 81559, 100, 29, 330.86
2026/08/21 22:17:18.337, 3, 68280, 81559, 100, 29, 331.49
2026/08/21 22:17:18.343, 4, 68258, 81559, 100, 29, 324.66
2026/08/21 22:17:18.348, 5, 68260, 81559, 100, 29, 337.12
2026/08/21 22:17:18.354, 6, 68270, 81559, 100, 29, 334.86
2026/08/21 22:17:18.360, 7, 67538, 81559, 100, 29, 329.77
2026/08/21 22:17:20.514, 0, 69970, 81559, 100, 29, 296.28
2026/08/21 22:17:20.522, 1, 68262, 81559, 100, 29, 298.55
2026/08/21 22:17:20.528, 2, 68240, 81559, 100, 29, 297.66
2026/08/21 22:17:20.534, 3, 68280, 81559, 100, 29, 303.47
2026/08/21 22:17:20.560, 4, 68258, 81559, 100, 29, 303.61
2026/08/21 22:17:20.565, 5, 68260, 81559, 100, 29, 312.76
2026/08/21 22:17:20.571, 6, 68270, 81559, 100, 29, 309.95
2026/08/21 22:17:20.577, 7, 67538, 81559, 100, 29, 301.24
2026/08/21 22:17:22.716, 0, 69970, 81559, 100, 29, 310.81
2026/08/21 22:17:22.722, 1, 68262, 81559, 100, 30, 311.05
2026/08/21 22:17:22.728, 2, 68240, 81559, 100, 30, 310.20
2026/08/21 22:17:22.733, 3, 68280, 81559, 100, 30, 310.90
2026/08/21 22:17:22.739, 4, 68258, 81559, 100, 30, 306.20
2026/08/21 22:17:22.745, 5, 68260, 81559, 100, 30, 312.84
2026/08/21 22:17:22.750, 6, 68270, 81559, 100, 30, 314.60
2026/08/21 22:17:22.755, 7, 67538, 81559, 100, 30, 307.75
2026/08/21 22:17:24.937, 0, 69970, 81559, 97, 28, 312.22
2026/08/21 22:17:24.942, 1, 68262, 81559, 86, 25, 311.46
2026/08/21 22:17:24.948, 2, 68240, 81559, 100, 30, 310.73
2026/08/21 22:17:24.955, 3, 68280, 81559, 100, 30, 311.04
2026/08/21 22:17:24.960, 4, 68258, 81559, 97, 26, 311.32
2026/08/21 22:17:24.966, 5, 68260, 81559, 97, 23, 317.15
2026/08/21 22:17:24.971, 6, 68270, 81559, 100, 30, 314.86
2026/08/21 22:17:24.977, 7, 67538, 81559, 100, 30, 307.28
2026/08/21 22:17:27.234, 0, 69970, 81559, 100, 30, 338.01
2026/08/21 22:17:27.240, 1, 68262, 81559, 100, 30, 337.13
2026/08/21 22:17:27.245, 2, 68240, 81559, 100, 30, 333.29
2026/08/21 22:17:27.251, 3, 68280, 81559, 100, 30, 335.48
2026/08/21 22:17:27.257, 4, 68258, 81559, 100, 30, 336.20
2026/08/21 22:17:27.263, 5, 68262, 81559, 100, 30, 346.57
2026/08/21 22:17:27.268, 6, 68270, 81559, 100, 30, 341.18
2026/08/21 22:17:27.273, 7, 67538, 81559, 100, 30, 335.27
2026/08/21 22:17:29.452, 0, 69970, 81559, 100, 30, 339.16
2026/08/21 22:17:29.458, 1, 68262, 81559, 100, 30, 338.98
2026/08/21 22:17:29.463, 2, 68240, 81559, 100, 29, 330.26
2026/08/21 22:17:29.469, 3, 68280, 81559, 100, 30, 339.96
2026/08/21 22:17:29.475, 4, 68258, 81559, 100, 30, 336.20
2026/08/21 22:17:29.480, 5, 68262, 81559, 100, 31, 347.98
2026/08/21 22:17:29.486, 6, 68270, 81559, 100, 29, 341.39
2026/08/21 22:17:29.491, 7, 67538, 81559, 100, 31, 338.97
2026/08/21 22:17:31.833, 0, 69970, 81559, 100, 29, 333.25
2026/08/21 22:17:31.838, 1, 68262, 81559, 100, 30, 336.32
2026/08/21 22:17:31.844, 2, 68240, 81559, 100, 29, 328.38
2026/08/21 22:17:31.849, 3, 68280, 81559, 100, 30, 337.88
2026/08/21 22:17:31.855, 4, 68258, 81559, 100, 29, 333.46
2026/08/21 22:17:31.860, 5, 68262, 81559, 100, 30, 344.56
2026/08/21 22:17:31.866, 6, 68270, 81559, 100, 29, 337.40
2026/08/21 22:17:31.871, 7, 67538, 81559, 100, 30, 331.03
2026/08/21 22:17:34.013, 0, 69970, 81559, 100, 30, 335.19
2026/08/21 22:17:34.024, 1, 68262, 81559, 100, 29, 331.94
2026/08/21 22:17:34.031, 2, 68240, 81559, 100, 29, 327.32
2026/08/21 22:17:34.036, 3, 68280, 81559, 100, 30, 339.21
2026/08/21 22:17:34.042, 4, 68258, 81559, 100, 29, 332.72
2026/08/21 22:17:34.047, 5, 68262, 81559, 100, 29, 339.67
2026/08/21 22:17:34.053, 6, 68270, 81559, 100, 29, 334.16
2026/08/21 22:17:34.058, 7, 67538, 81559, 100, 29, 325.93
2026/08/21 22:17:36.196, 0, 69970, 81559, 100, 29, 327.50
2026/08/21 22:17:36.202, 1, 68262, 81559, 100, 28, 323.75
2026/08/21 22:17:36.207, 2, 68240, 81559, 100, 29, 321.90
2026/08/21 22:17:36.213, 3, 68280, 81559, 100, 30, 334.97
2026/08/21 22:17:36.218, 4, 68258, 81559, 100, 29, 322.80
2026/08/21 22:17:36.224, 5, 68262, 81559, 100, 29, 333.44
2026/08/21 22:17:36.230, 6, 68270, 81559, 100, 28, 324.51
2026/08/21 22:17:36.235, 7, 67538, 81559, 100, 29, 323.36
2026/08/21 22:17:38.440, 0, 69970, 81559, 100, 28, 318.60
2026/08/21 22:17:38.446, 1, 68262, 81559, 100, 27, 318.99
2026/08/21 22:17:38.452, 2, 68240, 81559, 100, 28, 317.51
2026/08/21 22:17:38.458, 3, 68280, 81559, 100, 30, 329.92
2026/08/21 22:17:38.463, 4, 68258, 81559, 100, 28, 319.16
2026/08/21 22:17:38.468, 5, 68262, 81559, 100, 29, 331.62
2026/08/21 22:17:38.474, 6, 68270, 81559, 100, 27, 318.52
2026/08/21 22:17:38.480, 7, 67538, 81559, 100, 29, 319.67
2026/08/21 22:17:40.617, 0, 69970, 81559, 100, 28, 320.24
2026/08/21 22:17:40.623, 1, 68262, 81559, 100, 28, 318.51
2026/08/21 22:17:40.631, 2, 68240, 81559, 100, 28, 317.11
2026/08/21 22:17:40.637, 3, 68280, 81559, 100, 30, 328.88
2026/08/21 22:17:40.642, 4, 68258, 81559, 100, 28, 314.31
2026/08/21 22:17:40.648, 5, 68262, 81559, 100, 30, 331.48
2026/08/21 22:17:40.653, 6, 68270, 81559, 100, 28, 321.28
2026/08/21 22:17:40.659, 7, 67538, 81559, 100, 29, 319.59
2026/08/21 22:17:42.804, 0, 69970, 81559, 100, 28, 318.05
2026/08/21 22:17:42.810, 1, 68262, 81559, 100, 28, 319.64
2026/08/21 22:17:42.815, 2, 68240, 81559, 100, 28, 313.95
2026/08/21 22:17:42.822, 3, 68280, 81559, 100, 30, 329.77
2026/08/21 22:17:42.828, 4, 68258, 81559, 100, 27, 307.79
2026/08/21 22:17:42.838, 5, 68262, 81559, 100, 29, 329.86
2026/08/21 22:17:42.843, 6, 68270, 81559, 100, 27, 318.08
2026/08/21 22:17:42.852, 7, 67538, 81559, 100, 29, 317.99
2026/08/21 22:17:44.995, 0, 69970, 81559, 100, 28, 314.22
2026/08/21 22:17:45.001, 1, 68262, 81559, 100, 27, 308.89
2026/08/21 22:17:45.006, 2, 68240, 81559, 100, 27, 301.69
2026/08/21 22:17:45.012, 3, 68280, 81559, 100, 30, 317.75
2026/08/21 22:17:45.017, 4, 68258, 81559, 100, 27, 301.04
2026/08/21 22:17:45.023, 5, 68262, 81559, 100, 29, 322.23
2026/08/21 22:17:45.028, 6, 68270, 81559, 100, 27, 308.46
2026/08/21 22:17:45.033, 7, 67538, 81559, 100, 29, 306.03
2026/08/21 22:17:47.173, 0, 69970, 81559, 100, 27, 305.74
2026/08/21 22:17:47.179, 1, 68262, 81559, 100, 27, 304.56
2026/08/21 22:17:47.184, 2, 68240, 81559, 100, 26, 295.00
2026/08/21 22:17:47.190, 3, 68280, 81559, 100, 30, 312.29
2026/08/21 22:17:47.198, 4, 68258, 81559, 100, 27, 299.95
2026/08/21 22:17:47.207, 5, 68262, 81559, 100, 29, 321.47
2026/08/21 22:17:47.212, 6, 68270, 81559, 100, 26, 301.57
2026/08/21 22:17:47.220, 7, 67538, 81559, 100, 28, 305.94
2026/08/21 22:17:49.458, 0, 69970, 81559, 100, 27, 307.22
2026/08/21 22:17:49.467, 1, 68262, 81559, 100, 27, 305.73
2026/08/21 22:17:49.474, 2, 68240, 81559, 100, 26, 297.31
2026/08/21 22:17:49.482, 3, 68280, 81559, 100, 29, 314.61
2026/08/21 22:17:49.488, 4, 68258, 81559, 100, 27, 298.88
2026/08/21 22:17:49.493, 5, 68262, 81559, 100, 29, 322.88
2026/08/21 22:17:49.499, 6, 68270, 81559, 100, 26, 302.99
2026/08/21 22:17:49.504, 7, 67538, 81559, 100, 28, 301.56
2026/08/21 22:17:51.690, 0, 69970, 81559, 100, 27, 301.05
2026/08/21 22:17:51.696, 1, 68262, 81559, 100, 26, 298.67
2026/08/21 22:17:51.705, 2, 68240, 81559, 100, 26, 288.05
2026/08/21 22:17:51.710, 3, 68280, 81559, 100, 28, 308.98
2026/08/21 22:17:51.716, 4, 68258, 81559, 100, 26, 294.34
2026/08/21 22:17:51.721, 5, 68262, 81559, 100, 29, 317.72
2026/08/21 22:17:51.727, 6, 68270, 81559, 100, 26, 295.01
2026/08/21 22:17:51.732, 7, 67538, 81559, 100, 28, 299.12
2026/08/21 22:17:53.962, 0, 69970, 81559, 100, 27, 300.21
2026/08/21 22:17:53.968, 1, 68262, 81559, 100, 26, 295.85
2026/08/21 22:17:53.973, 2, 68240, 81559, 100, 26, 286.61
2026/08/21 22:17:53.979, 3, 68280, 81559, 100, 28, 301.90
2026/08/21 22:17:53.985, 4, 68258, 81559, 100, 26, 292.52
2026/08/21 22:17:53.990, 5, 68262, 81559, 100, 28, 311.62
2026/08/21 22:17:53.996, 6, 68270, 81559, 100, 25, 293.83
2026/08/21 22:17:54.002, 7, 67538, 81559, 100, 27, 298.51
2026/08/21 22:17:56.145, 0, 69970, 81559, 100, 26, 295.65
2026/08/21 22:17:56.150, 1, 68262, 81559, 100, 26, 293.28
2026/08/21 22:17:56.156, 2, 68240, 81559, 100, 26, 288.99
2026/08/21 22:17:56.161, 3, 68280, 81559, 100, 27, 301.49
2026/08/21 22:17:56.167, 4, 68258, 81559, 100, 26, 291.41
2026/08/21 22:17:56.173, 5, 68262, 81559, 100, 28, 308.25
2026/08/21 22:17:56.187, 6, 68270, 81559, 100, 25, 292.78
2026/08/21 22:17:56.194, 7, 67538, 81559, 100, 26, 289.79
2026/08/21 22:17:58.365, 0, 69970, 81559, 100, 28, 288.51
2026/08/21 22:17:58.371, 1, 68262, 81559, 100, 26, 284.45
2026/08/21 22:17:58.377, 2, 68240, 81559, 100, 26, 279.68
2026/08/21 22:17:58.383, 3, 68280, 81559, 100, 28, 292.49
2026/08/21 22:17:58.388, 4, 68258, 81559, 100, 26, 281.55
2026/08/21 22:17:58.394, 5, 68262, 81559, 100, 29, 298.46
2026/08/21 22:17:58.401, 6, 68270, 81559, 100, 26, 284.28
2026/08/21 22:17:58.407, 7, 67538, 81559, 100, 27, 278.60
